conversation_id,conversation_type,user_id,user_email,usage_frequency,support_agent_id,started_at,closed_at,company_id,company_name,subscription_id,subscription_type,score_id,created_at,score,is_churned,churned_at
b4637959-099f-4dec-9dd7-cc219f0aa9d4,technical support,113,martinjasmine@example.net,45,1892,2023-06-20 14:50:35,2023-06-21 21:50:35,31,"Robinson, Williams and Shaffer",03ae7c89-e11c-460f-8817-2c7f6f497bdd,free,fd8e1ff7-eb56-4ae7-852e-2056024924f4,2023-06-20 14:50:35,3,False,
dd25febc-0431-428e-bed3-0b7f3d3260f5,customer service,877,brian91@example.net,60,1139,2023-02-22 02:12:20,2023-02-22 08:12:20,34,"Lawson, Cunningham and Brown",087cb95a-458f-49a0-aa75-a845db1ab73e,free,4bc0876e-6384-4dec-804f-74de431de4e9,2023-02-22 02:12:20,3,False,
01d76793-b47d-4604-9abd-ebf2f06af7dc,customer service,288,cbates@example.net,53,1697,2023-01-14 21:47:22,2023-01-17 18:47:22,43,Warner-Robinson,d816683f-0f44-4a7a-947b-732400b9fc37,free,23377454-f80d-452b-87c3-634598f9d3d2,2023-01-14 21:47:22,4,False,
b1b78895-77b6-4587-a777-0d5ea351bdae,technical support,801,tylerbrown@example.org,82,1590,2023-02-22 04:30:08,2023-02-23 11:30:08,34,Stanley-Jackson,fd31bd4b-6fc1-4900-8b38-02f4f7d1e366,self-serve,4e3c97bd-8c31-47ae-bc91-361cb705a8b7,2023-02-22 04:30:08,4,False,
137ca2b5-5f24-4004-9fc2-9df0c84f133e,customer service,176,jeremy53@example.net,58,1466,2023-06-03 10:44:43,2023-06-03 18:44:43,34,Nielsen-Mccoy,2e5f315b-1896-49cb-a1cc-02eb08ffaeeb,self-serve,640b635e-46cd-49f0-a24a-9ba1740ed1f5,2023-06-03 10:44:43,2,False,
db823272-951d-4e89-a605-8ade85748028,technical support,913,jeremysmith@example.com,10,1840,2023-03-29 04:15:46,2023-03-30 00:15:46,34,Douglas-Martinez,23be1bdd-0fcc-4bfd-b134-5e01f108ec00,enterprise,6f4bb8ab-fdb1-4aaf-a06e-d43a73ee21ac,2023-03-29 04:15:46,5,False,
9853dc26-59e7-493c-974a-3102a0c9b0cc,customer service,933,deborah22@example.com,22,1855,2023-07-10 22:04:04,2023-07-11 22:04:04,25,"Smith, Gutierrez and Baird",540717c0-351e-4567-ba51-5216d02d14a5,free,da2ad3b2-6c4d-429d-a884-3fc1d32af6ce,2023-07-10 22:04:04,4,True,
d4adc7bd-ee8e-4569-a6ce-dd9492d1e8c6,technical support,70,beckjordan@example.com,59,1047,2023-01-22 10:59:37,2023-01-23 06:59:37,28,Jones and Sons,6e21c01d-fe17-435b-b9c9-3ac1739e3ec0,enterprise,caa55026-ff68-407f-9dcf-1c39bc2e41ea,2023-01-22 10:59:37,4,False,
3c668a3c-d245-4fe1-9c13-3c12c67a2af3,customer service,452,kennethrodriguez@example.net,99,1274,2023-01-13 19:03:22,2023-01-15 02:03:22,39,"Mitchell, Reese and Hinton",d5316ebe-ec96-4e7c-b9d9-d814a7a43ddc,enterprise,baadd574-9c25-48b9-93c8-088fc6df78fd,2023-01-13 19:03:22,5,False,
e0cc342e-ec2f-4f94-8ddc-1d4ffef14d3b,sales inquiry,400,martinezluke@example.net,17,1207,2023-07-27 07:25:58,2023-07-30 05:25:58,11,"Miller, Morrison and Black",470bc52f-bcf4-4932-ac57-a030ce5d693c,self-serve,6b3816fe-5eb2-43b6-8040-f7cfb48c9206,2023-07-27 07:25:58,1,False,
9a6b096c-6103-4249-bc8e-9b70f41c4959,sales inquiry,99,nicoleanderson@example.com,44,1822,2023-01-13 16:45:34,2023-01-15 20:45:34,39,Holmes PLC,bc04c64a-6c10-470e-a0a8-84f1f194aa56,enterprise,4e1570f4-dfb9-488b-8d45-d6765436753e,2023-01-13 16:45:34,5,False,
5fec38c6-3353-46c8-8abb-ba73707a61dc,sales inquiry,109,doneill@example.net,56,1200,2023-07-20 09:13:05,2023-07-22 02:13:05,36,Powell-Nicholson,aca9d219-c500-47fb-99fc-574ee37a61da,self-serve,2fc09e4f-3d39-4fd6-8b9f-c8eb1e297662,2023-07-20 09:13:05,2,False,
ada2338b-04b2-495c-a3af-93eda7ebba78,technical support,681,smithkaren@example.org,7,1758,2023-03-09 19:19:52,2023-03-11 01:19:52,15,Hernandez Group,8ea6289a-4d75-4e1b-a8e0-24913adf5a25,enterprise,2cc3c1e5-6338-4e08-9fa3-eca571c14f41,2023-03-09 19:19:52,3,False,
dfad76b0-5905-4b9d-9611-a761c1e45fe8,technical support,818,matthewclark@example.com,91,1890,2023-08-04 08:07:12,2023-08-07 01:07:12,22,"Myers, Chambers and Macias",1a38ef98-b564-475e-b969-60e610122ddc,self-serve,1a8b39dd-8521-4920-806e-ce541669d405,2023-08-04 08:07:12,5,False,2023-04-22 20:44:37
ae944422-dfb6-4427-bb41-f58a622f4017,technical support,656,rosalescasey@example.org,100,1938,2023-02-25 16:45:20,2023-02-26 00:45:20,16,Brown-Newton,1e6f0b59-e64c-40e8-8dd3-35bc099d1eec,self-serve,cf049304-cd15-400e-b11a-4d20b88271a2,2023-02-25 16:45:20,3,False,2023-02-19 01:29:27
c7b5e6e3-0c9c-4c53-966c-28312eedc696,sales inquiry,849,ddoyle@example.net,62,1906,2023-07-15 15:16:07,2023-07-16 20:16:07,27,"Gray, Bryant and Huynh",b3c758e2-3ac5-4570-9132-8f27966f899a,free,8663fe01-9ba6-4abb-a688-06964741b1df,2023-07-15 15:16:07,1,False,
c322c3cc-7136-4da2-ab25-4267b388eb13,technical support,3,anthonysmith@example.net,49,1101,2023-04-18 21:38:36,2023-04-21 14:38:36,15,Sanders-Bowman,772907b7-80b2-418c-9998-f04261040f07,enterprise,210bba35-3a1b-4a46-97fd-98736d849f72,2023-04-18 21:38:36,5,False,
48f96cb7-1b60-4382-93fd-859ec9700bc8,sales inquiry,330,amy18@example.org,67,1709,2023-01-09 00:39:43,2023-01-11 03:39:43,24,"Raymond, Hayes and Hooper",fd707f69-5217-4064-9f65-de0666cd609f,enterprise,f5194eb9-04ed-485a-8fad-6ed99ca88a47,2023-01-09 00:39:43,2,False,
965f2587-630e-482f-8581-b033b2692755,technical support,926,kfuller@example.org,6,1854,2023-04-06 14:38:32,2023-04-06 23:38:32,18,"Haynes, Rose and Rodriguez",87f18802-9133-4708-a7eb-a82d56f70b01,free,3dc82a2c-7559-45f2-83ef-9416fe6210d9,2023-04-06 14:38:32,2,False,
3d95e31a-349b-4770-8be6-6b486310a18c,technical support,320,waltonheather@example.org,98,1433,2023-01-04 11:35:54,2023-01-06 18:35:54,33,Russell Group,a66a3f73-af6b-43dd-ab31-08abd0a6d8b4,enterprise,302e20d8-8799-4b4f-a564-6255ba765abf,2023-01-04 11:35:54,2,False,
ead5bb92-9e67-4a6d-b35d-7d22a8e8b335,technical support,490,festrada@example.org,6,1975,2023-03-23 19:11:43,2023-03-26 05:11:43,18,"Reynolds, Cole and Peterson",d77a0acb-2772-4216-a77b-e9bf74c93741,enterprise,88d299f8-4bc5-4114-9cea-1a0e84a1114b,2023-03-23 19:11:43,3,False,
ba8b88a3-0c98-4d0c-8f8d-3af9c22b9517,technical support,355,jblevins@example.net,12,1857,2023-03-06 13:02:58,2023-03-07 22:02:58,2,"Jones, Barber and Scott",a47c8ec3-a34e-4a42-9d8a-42016f1f9024,enterprise,16de63da-be1d-4b54-a38b-53a66ad7b4d5,2023-03-06 13:02:58,1,False,
e2c6cf9b-3c8d-4d70-86ca-9815b416744f,sales inquiry,550,richardwilson@example.org,93,1144,2023-08-04 10:52:55,2023-08-05 15:52:55,27,"Lee, Smith and Keith",ece4268a-9311-4e5c-b3f1-8e979722ff43,free,be3f6d96-bc2a-4ec8-8b6c-029090bf5275,2023-08-04 10:52:55,3,False,
5b670bde-348c-4ddc-b2e2-bfc3968f7da6,technical support,719,angela77@example.net,55,1330,2023-07-04 09:48:35,2023-07-07 07:48:35,35,"Cameron, Garcia and Howe",2f0586ab-a43e-414a-9ee4-d50b3b086a5c,self-serve,dc43c7cf-2a95-4299-9b47-5b5b05e638cd,2023-07-04 09:48:35,3,False,
33b754d0-dbc8-48e6-9491-add827c42986,customer service,818,christina94@example.org,93,1250,2023-04-29 10:54:04,2023-04-30 22:54:04,35,"Roberts, Taylor and Perez",3b7718e3-34d5-4dcd-b6f5-3217cc5b623d,enterprise,eada23cf-4dac-46bd-98c6-4ac3f2cdd876,2023-04-29 10:54:04,1,False,2023-07-11 09:09:12
efc1dd8a-7a6f-4768-8ad4-a93bc0bc6819,sales inquiry,922,joshua19@example.net,28,1613,2023-04-06 11:34:35,2023-04-09 06:34:35,50,Reed Ltd,256a31a5-3c6a-4ea7-9590-e9e2cfef5742,self-serve,62fc7330-154f-468c-a85d-fe479c133fbc,2023-04-06 11:34:35,1,False,
8bfd3a86-b5ea-475a-9ab7-a6e43c75fe37,customer service,594,arussell@example.net,9,1318,2023-04-12 17:34:43,2023-04-13 12:34:43,25,"Vincent, Bright and Foley",cc3a09dc-f16e-4cad-81bd-56a204df65aa,free,ea78b0ac-cd4d-4bfa-9b2a-7ca085d254fa,2023-04-12 17:34:43,2,False,
4c5d9392-952f-4da4-a34f-407d79d69612,technical support,204,sandra00@example.com,86,1558,2023-05-02 05:42:12,2023-05-04 14:42:12,48,"Garrison, Greer and Jordan",55c84b46-f18a-4eed-a303-9d01fe849d86,free,200925e8-1b8f-46d6-a73d-9a3573f053d8,2023-05-02 05:42:12,4,True,2023-05-27 03:54:40
59777334-dc21-474e-9fc5-a889c22c11fb,technical support,495,jasoncole@example.net,67,1446,2023-02-18 17:37:45,2023-02-21 10:37:45,50,Williams Inc,362db331-adbd-46c8-80d9-97bd9101a290,free,1ec74ca8-491f-4681-8746-7352bdffc20b,2023-02-18 17:37:45,2,False,
f84bdf08-bb14-46d6-ad37-b70d52f73aa3,technical support,482,joel97@example.net,42,1321,2023-03-12 10:15:33,2023-03-13 15:15:33,13,Valenzuela Ltd,26ab1ace-0e5b-4fda-af42-1b3df05947a2,free,603c72a7-76ea-4d13-8364-063f6f760abb,2023-03-12 10:15:33,5,False,2023-04-01 14:37:29
a1b9fce5-4ae4-4b07-8a0a-1aed3311bf4a,technical support,974,savannahjones@example.org,11,1512,2023-07-09 10:57:29,2023-07-11 12:57:29,29,"Thompson, Ferguson and Long",4c651b41-8017-449d-8354-07ca9a235840,enterprise,8aa98db9-c26d-492d-8770-fe2b06f18cf5,2023-07-09 10:57:29,1,False,
89ed6540-6cd3-4e70-8bbf-d2dde3063bb0,sales inquiry,603,efernandez@example.net,24,1398,2023-04-22 06:12:04,2023-04-24 01:12:04,10,"Walton, Cervantes and Holloway",e0933bc1-bc9a-42fc-ad6e-a3331698f282,free,9ff9e6c5-b653-470d-8dcc-66b06cef83eb,2023-04-22 06:12:04,1,False,
5260b6fa-46a3-45ea-8fbc-2516f8e82d50,customer service,378,davisbrandon@example.com,76,1176,2023-06-15 08:03:55,2023-06-15 11:03:55,50,"Friedman, Hall and Jones",9e6c35aa-5380-4e03-b1b2-21a11404f476,free,45e4591a-c754-486e-a849-139dd926be84,2023-06-15 08:03:55,2,False,
8f6a52b5-3f54-498f-8418-9b1eb36e5c80,technical support,678,butlersarah@example.com,32,1414,2023-04-01 19:07:02,2023-04-01 23:07:02,6,Ramirez PLC,36a1deda-3652-406d-af7a-bf86517a5fb1,self-serve,b5b9ce25-be2c-4dca-b7f8-2f8e0fda2be3,2023-04-01 19:07:02,3,False,
34f802a4-1706-47f9-87d9-4f4f36003015,sales inquiry,639,ascott@example.com,100,1405,2023-06-01 09:04:29,2023-06-01 14:04:29,16,Gonzales LLC,1b5e4b65-43d0-448d-8d26-9d886b330cec,enterprise,f877a41d-3543-479c-88f3-44f99a1d6d01,2023-06-01 09:04:29,4,False,
9a1748f8-00a8-4702-8b9c-2cf9cbbec22c,sales inquiry,378,estradalisa@example.net,21,1770,2023-04-07 11:37:07,2023-04-10 07:37:07,6,Burton Inc,a544fb8e-6991-441b-b9c0-c1ed6a108c89,enterprise,0749da39-6590-48dc-893f-a1a531b26f46,2023-04-07 11:37:07,4,False,
f1aa8afe-bff4-4fb6-981c-06d1bc5f3c3e,sales inquiry,127,zmclean@example.org,94,1292,2023-08-07 10:46:37,2023-08-10 10:46:37,34,Garcia-Herring,3760439f-00b4-4fd3-a7d2-149e1f2de5dc,enterprise,3e44ca71-85b4-4ab8-bce0-243a1512ea99,2023-08-07 10:46:37,2,True,
d9f46e2d-9a36-4bc8-ae44-7e5fd737724e,technical support,956,aprilbrown@example.org,65,1654,2023-05-07 21:00:05,2023-05-08 23:00:05,12,Zimmerman-Jacobs,a18f6dfb-04d4-47da-9583-dc1f5ce23397,enterprise,a86aaf9a-03e1-412f-99e1-e772c4614694,2023-05-07 21:00:05,4,False,
dfd73d41-2687-4bc1-ab08-1951ac8ab4da,technical support,840,cassandraallen@example.net,59,1575,2023-01-14 02:58:41,2023-01-15 08:58:41,47,Hull and Sons,fafc449c-a431-4a76-be6e-511a9e56e315,self-serve,e6fa0b55-6e57-467d-a7cc-0adf685244d9,2023-01-14 02:58:41,1,False,
5ddb0c3b-749b-44c9-b2dd-07ede7215ceb,sales inquiry,24,patrick27@example.com,71,1094,2023-02-13 14:21:14,2023-02-13 18:21:14,32,Thompson-Johnson,f30ee08c-1701-4a08-a759-2d0bcf89539e,self-serve,b6038e55-8e13-4070-8484-3da99ce9d319,2023-02-13 14:21:14,2,False,
b7b6e442-d3ad-4318-b549-bcb57ff7716f,customer service,557,kevinvelez@example.com,37,1890,2023-02-06 04:17:40,2023-02-07 04:17:40,47,"Stout, Larson and Garcia",0496b201-6878-4310-b3cf-75ca64574ecc,free,f1559569-8d70-4447-910e-1334b395f8e9,2023-02-06 04:17:40,3,False,
633698e7-46af-4630-a2f6-5131c909868e,sales inquiry,380,ramirezjames@example.net,87,1204,2023-04-16 08:06:41,2023-04-17 00:06:41,11,"Moore, Cameron and Howell",8825e8a3-fda7-4835-a89d-54cd8aa0ac4a,free,f85ec9e1-656a-4215-8540-45799d3bf829,2023-04-16 08:06:41,2,False,
7e868c3d-c210-43e8-b11c-aab6e2fbe17a,technical support,935,davidjohnson@example.org,24,1802,2023-03-11 05:41:33,2023-03-12 04:41:33,25,Scott-Gonzalez,58384e07-a4ba-4ec2-84e7-8588b2760812,free,9ba381c1-2851-40bd-9cf9-9e7c12900743,2023-03-11 05:41:33,2,False,
fffb8020-6732-47e1-bc1b-d8e97049adf5,technical support,985,stewartrenee@example.com,78,1247,2023-01-09 01:40:39,2023-01-11 12:40:39,2,Warner-Robinson,d96293cf-335a-46d3-8aea-e26801f7a9b4,free,bd081b64-ac23-4e8d-9daa-ed95d7eafd1f,2023-01-09 01:40:39,5,False,
be5808a1-dfcf-4b43-93ed-2ed98fa92ee1,sales inquiry,519,christopherchase@example.net,62,1315,2023-04-24 00:59:24,2023-04-24 04:59:24,48,"Woodard, Washington and Meyer",baa1df75-1b43-41d7-9f12-03fa179254a3,free,a8e76c88-d33e-4187-a35a-26d7f5370ba4,2023-04-24 00:59:24,5,False,
afa29a4c-78e0-415d-8d63-8a0a0f37e961,customer service,873,stacyduncan@example.org,14,1524,2023-06-28 02:10:56,2023-06-28 10:10:56,23,Hunter-Lee,36e766d1-8e85-417d-a1ec-32c18c978ba3,self-serve,6069fbfd-87e1-4db7-85f8-caf9f0de65b3,2023-06-28 02:10:56,5,False,
6e821323-f4eb-4557-b891-980486b1c51a,technical support,245,manningsamantha@example.com,35,1213,2023-01-25 11:32:12,2023-01-27 14:32:12,17,Sloan Group,2da86bd8-2085-44f5-b828-44ae4b75bac8,enterprise,72782881-b9cd-4d6b-9d5d-57b40771445e,2023-01-25 11:32:12,1,False,
b6e45f31-570e-4c67-acac-9abf7038ec91,sales inquiry,768,johnsondavid@example.org,29,1143,2023-01-23 15:52:44,2023-01-26 06:52:44,50,Watson-Wolfe,f678c128-bdf6-4ed5-bce6-09c529988d26,self-serve,6a411ce6-d962-4c32-9656-322d1a8545ed,2023-01-23 15:52:44,3,False,
3c9c4ee5-27eb-4bda-bcf3-383523704f82,sales inquiry,505,darrenruiz@example.org,5,1874,2023-03-15 00:36:10,2023-03-17 09:36:10,12,"Alexander, Williams and Adams",2f383c0b-8d2d-42f8-983c-6aceec7f4698,enterprise,73702f40-427b-462e-b1ce-a4e5b6ec444b,2023-03-15 00:36:10,2,True,
5bde5470-3462-425a-b185-19758172c72c,customer service,995,wattsgeorge@example.com,14,1293,2023-03-01 10:39:51,2023-03-02 06:39:51,9,"Wagner, Vaughn and Marsh",2651c617-e882-4350-9cf1-45a6a7dad7f1,self-serve,7be5c532-3524-4665-a30b-47c911583432,2023-03-01 10:39:51,4,False,
d034de1b-3c2e-4869-a947-41e728b4a14a,customer service,712,ashley69@example.org,2,1306,2023-06-21 10:19:43,2023-06-22 02:19:43,40,"Cooke, Shea and Wood",cb204eac-4806-4339-8dbc-630fa7c3730b,self-serve,a82e90c3-9c2c-440d-98e5-b6e3686097a9,2023-06-21 10:19:43,4,False,
b7d3ecbf-8276-4ba5-9088-0077cc2749b1,technical support,639,adamsalicia@example.net,82,1716,2023-04-24 19:22:59,2023-04-26 18:22:59,30,Holmes PLC,c043743b-1957-4018-8df8-dcd14d9682b6,self-serve,0f5eee25-38e8-47ff-8b79-a13b511ab9b9,2023-04-24 19:22:59,4,False,
fbe3113d-0f04-4465-8637-32d2e33c9534,sales inquiry,17,jamespayne@example.net,84,1282,2023-02-03 20:29:32,2023-02-04 01:29:32,24,Martin-Ross,dbcc82bf-c382-4e6e-8e6c-853e546004ed,enterprise,fa763bdd-e36c-4fde-9eb0-a48ea57db9ce,2023-02-03 20:29:32,4,True,
2f16cfbe-4d6d-4a4a-920f-267067bbf9ce,sales inquiry,271,riveraryan@example.org,26,1086,2023-05-02 12:52:13,2023-05-03 14:52:13,40,"James, Garcia and Orr",f0bbe191-baa0-4e02-adf2-05439aac2f98,free,c9b2a76a-d1e6-4f61-9f77-2ef8d1f9e166,2023-05-02 12:52:13,2,False,
080cb6a8-9e14-4899-80db-dbe1d3cd743a,sales inquiry,110,kevin73@example.net,36,1038,2023-07-17 03:32:29,2023-07-20 01:32:29,31,Young LLC,37d57d51-d64a-4d59-a759-f358113c8188,enterprise,16606c72-9ef6-432e-94e2-71c6d9d4a8ab,2023-07-17 03:32:29,5,False,
73de1565-9a27-4c00-9434-ce7856c85af6,technical support,270,griley@example.org,45,1809,2023-02-01 17:41:50,2023-02-03 09:41:50,3,"Riley, Taylor and Hayes",fecbf1c5-93fd-4505-a373-ca5537116689,self-serve,7c775e77-39d9-4621-b1cb-2c257c1af250,2023-02-01 17:41:50,4,False,
9fb692e7-eaa0-453b-be14-c2dca5d4d9f6,sales inquiry,955,collinsryan@example.net,88,1584,2023-06-29 06:12:29,2023-06-30 15:12:29,15,Reynolds Group,17d3141f-a95a-42f8-86ca-ac4ffec59148,self-serve,b54543d3-8484-400f-b97a-7406279e708e,2023-06-29 06:12:29,4,False,
58fb3c25-319a-429f-9d50-dc97108f7ce8,customer service,640,yfleming@example.org,97,1810,2023-06-23 23:15:56,2023-06-26 21:15:56,6,Rogers-Freeman,8e5c7c0f-7ecc-4c01-b6ad-a655c5545813,free,57c428eb-9bbf-4cfc-ac83-68bfb6a30cac,2023-06-23 23:15:56,5,False,
7cccfee7-a64d-47b9-94ed-09f88ed357d8,sales inquiry,483,scott78@example.net,39,1213,2023-08-12 03:04:04,2023-08-12 09:04:04,45,Perez and Sons,1999b6dc-e6f0-4ad9-98d2-0a522fa46a8a,self-serve,6a646d0f-719a-4617-ba9a-6ab88cdfc001,2023-08-12 03:04:04,4,True,
ee59ddcd-e8ec-49b9-a502-68ecbcdc5962,customer service,461,cassandrasullivan@example.com,52,1633,2023-03-13 12:47:57,2023-03-14 11:47:57,35,Thomas and Sons,0e9a3d61-a75f-4ee4-8d93-8871594293aa,enterprise,2c788a7c-46e6-4f6f-9f76-81a334d5e31e,2023-03-13 12:47:57,1,True,
869fcf3a-1b10-43e5-8476-52a0811eab43,technical support,894,joshua29@example.net,28,1572,2023-08-01 10:06:13,2023-08-02 17:06:13,42,"Sharp, Silva and Fowler",09e1be43-8cc6-449a-a135-a082176928ce,free,ea35eb62-237a-48e4-a774-1d68399e1793,2023-08-01 10:06:13,2,False,
ffe7f02a-49fa-45c8-9711-c40acbbe7980,technical support,957,bnelson@example.net,64,1306,2023-07-16 05:28:07,2023-07-17 08:28:07,6,"Duffy, Ferguson and Stephens",5465c938-d4bf-4a80-b42a-736025a9ff92,free,f4c33909-7a79-40a2-a665-e47f8b10a30f,2023-07-16 05:28:07,2,True,
668593e3-f7eb-4f9c-ade3-9293bfb00c64,technical support,189,latoya40@example.net,58,1698,2023-01-08 00:45:27,2023-01-10 08:45:27,43,Wyatt Inc,d26604d7-f8cc-4b4c-b3c2-a19d5f257896,free,cad4ffcb-48ea-48bb-b2df-4512819b878a,2023-01-08 00:45:27,3,False,
e46de3fd-dca2-4063-a13e-3b2196b01eb7,sales inquiry,345,yrichardson@example.net,23,1872,2023-04-11 09:17:09,2023-04-13 07:17:09,11,Mckee Ltd,65f725e0-1645-49d7-a583-f37e71bfed02,self-serve,a7075e79-232b-4e65-a6e6-dd62d36842e6,2023-04-11 09:17:09,4,False,
3bea4206-b98c-43ba-9ceb-6d186ec82b26,sales inquiry,948,ronaldhobbs@example.org,22,1345,2023-02-07 01:05:10,2023-02-07 06:05:10,14,Little-Collins,fd0ab50f-78ba-4f07-be6c-cd4492981923,self-serve,cf893106-0ea6-401d-97de-06bdb2ec4694,2023-02-07 01:05:10,1,False,
798602ce-4b28-455e-87ef-252dd6c6224f,technical support,88,sonia63@example.net,42,1375,2023-06-25 02:20:35,2023-06-26 02:20:35,28,"Gibson, Benitez and Martin",a2f76906-1ab0-4717-8cf3-700c09472e40,self-serve,7a7a0d8d-e67b-4797-8b2b-dba2dee3539f,2023-06-25 02:20:35,3,False,
c3a8c534-60b0-4b09-ab6a-c75000162205,customer service,881,tamara46@example.org,83,1915,2023-05-23 18:53:31,2023-05-24 12:53:31,47,"Yates, Strickland and Nguyen",44f67eb0-e367-4def-8dcb-f3d8aefea78d,self-serve,f593eb01-9f41-4ac5-947f-10299c3d79e5,2023-05-23 18:53:31,5,False,2023-03-28 03:08:16
1a16ebba-04c8-4743-bacd-3dd8caceecf7,sales inquiry,612,kevin69@example.com,27,1679,2023-01-02 08:08:02,2023-01-03 13:08:02,32,Morris-Weaver,cb62d62e-328a-4be3-8be0-279fc91333a5,self-serve,20185f18-655c-4a39-9c17-1b928b98b5ed,2023-01-02 08:08:02,5,False,
6ff0fc50-b00c-4e84-b097-c045a4c59cd3,technical support,584,zsanchez@example.com,36,1599,2023-05-08 03:50:03,2023-05-08 15:50:03,2,Pearson Group,b5f88e36-341a-43b4-9543-e4a43ee5c72d,enterprise,f17814bf-151d-436e-b4e5-cfb231823256,2023-05-08 03:50:03,5,False,
36f9ea32-ce9f-4126-b183-77efabefcb58,technical support,219,dana85@example.net,76,1059,2023-02-08 09:03:29,2023-02-08 20:03:29,19,"Bass, Brown and Vega",11e08c65-aaf5-4ee4-9417-94c9ec4f22c5,enterprise,5edb86ea-2df7-40fd-9a4f-d9d30068cd35,2023-02-08 09:03:29,5,False,
c55b9bad-563a-4e60-9745-e3cb7ac2a3f8,customer service,691,daniel54@example.net,69,1556,2023-08-03 07:04:56,2023-08-04 00:04:56,1,Miller-Lee,1964563a-b349-4443-a0dd-3c5308f50cce,enterprise,7e694747-6ccd-4166-83de-8caa61a1af26,2023-08-03 07:04:56,1,False,
f033088c-4b80-454a-822b-618f9e4bccd2,technical support,247,jacob22@example.com,47,1849,2023-01-21 13:03:38,2023-01-24 07:03:38,14,Juarez-Pennington,b6da1171-0294-444b-8d64-eecf1af98b84,free,c8c06e3c-4f3e-49c3-ad57-dc84df8895c5,2023-01-21 13:03:38,2,False,
ffa74209-5d62-4864-ad03-860b2a5edd43,sales inquiry,910,wmatthews@example.net,7,1585,2023-04-30 15:17:49,2023-04-30 17:17:49,4,Simpson-Lewis,75e508ff-074c-40f5-9a73-a53be1d8ba3f,free,5cf16dc7-a74d-4b96-8453-c08dc14d7d29,2023-04-30 15:17:49,1,True,
5b4f56ff-924b-4b48-88b0-7c4c04da752d,customer service,948,aweiss@example.net,11,1980,2023-07-25 19:07:43,2023-07-26 01:07:43,2,"Wagner, Wilson and Rios",3f93575c-2955-4196-93e7-5439bf808f1e,free,192f0a2f-59b5-4d74-9def-9b306aad18e8,2023-07-25 19:07:43,5,False,2023-06-27 09:49:39
49dc8347-fb66-4037-a067-6bdf743fc532,sales inquiry,995,johnstonjoseph@example.org,76,1740,2023-06-01 10:04:37,2023-06-01 20:04:37,8,Green LLC,c0611180-a339-4afe-878b-a66554f5a84d,free,a8c68660-ead7-4836-ab73-201e50239403,2023-06-01 10:04:37,2,False,
072ee595-294a-4fea-b914-9013321c8b2f,technical support,525,johnhowell@example.org,27,1372,2023-07-09 00:01:25,2023-07-10 06:01:25,6,"Morales, Brown and Barnes",d4187ab4-31e8-4e89-9dc4-72c0a18ed3ca,self-serve,d374c576-d737-4a3c-8688-9a122c5793f9,2023-07-09 00:01:25,5,False,2023-02-09 07:56:00
3f24b1f1-4cf0-499c-82ed-c1f441faf5b3,customer service,919,paul43@example.net,65,1822,2023-05-25 15:10:05,2023-05-27 02:10:05,28,Thornton-Porter,630cac12-1526-45d3-81a2-b6147af64019,enterprise,6f148c57-676a-4db5-98aa-5c8f8de7aa7a,2023-05-25 15:10:05,4,False,
423f3e63-b351-4f1a-83a5-ad70b66d25ee,sales inquiry,489,maldonadojacqueline@example.net,71,1986,2023-01-24 18:50:33,2023-01-27 12:50:33,29,Hernandez-Miller,5022567c-fa7a-4795-9be4-80ce43930afb,free,5ec41b0f-5fcd-4cb7-9452-39775d200326,2023-01-24 18:50:33,5,False,
45c5cc8f-93c9-4e34-be56-97f770147ae3,sales inquiry,604,richard01@example.net,1,1245,2023-06-12 22:19:14,2023-06-14 11:19:14,32,Allen Ltd,1241ee24-80d9-4e83-a8c0-cb74d8f28520,self-serve,4155b084-3c01-4d8b-9891-d5bc8cade246,2023-06-12 22:19:14,3,False,2023-07-24 01:40:48
d800b4cb-1c43-4586-9a80-a79bfe7743ad,customer service,11,angela47@example.org,74,1034,2023-02-23 05:17:17,2023-02-23 16:17:17,43,Hunter-Brown,fbb19255-a0b1-4972-91ff-5f83cecbe087,enterprise,c0ead6e1-8568-482c-ae8e-b93a505936f5,2023-02-23 05:17:17,5,True,
eb5bd60d-6c10-4787-bd81-d3b90f6c0f69,sales inquiry,91,alexiswilson@example.org,57,1946,2023-05-27 18:16:49,2023-05-28 06:16:49,11,Avery Group,b0095c3a-39b9-4f22-aa46-bc8e9b5c10cd,free,a6e58190-444d-420f-a823-bf63a744f06f,2023-05-27 18:16:49,3,False,
fbcf0968-0309-427e-956b-cc339375ca31,customer service,980,wongholly@example.net,16,1332,2023-06-17 12:17:46,2023-06-18 08:17:46,42,Nielsen-Andrews,9f4b287a-86d0-4c4b-bef9-3042a54b3f1e,enterprise,48e171d8-20cb-4dd4-9437-fe158239e9a3,2023-06-17 12:17:46,2,False,2023-05-30 06:44:15
cb913b19-d75c-4c76-89f2-8ef451470104,technical support,93,ariastaylor@example.org,73,1282,2023-03-23 18:42:54,2023-03-25 06:42:54,16,"Lucas, Hays and Duncan",f1a17b55-12b4-4e05-94f4-49a3aae13fd7,free,45fa168f-bdb4-4ee8-9af1-29a4f5e13e47,2023-03-23 18:42:54,3,False,
